YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,SZA,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_PAR_TOT,ALLSKY_KT,PRECTOTCORR,T2M,PS,PSC,WSC
2023,6,1,0,0,90,0,0,0,0,-999,0,29.18,100.18,89.65,7.01
2023,6,1,1,0,90,0,0,0,0,-999,0,28.27,100.13,89.57,6.34
2023,6,1,2,0,90,0,0,0,0,-999,0,27.36,100.11,89.52,5.78
2023,6,1,3,0,90,0,0,0,0,-999,0,26.49,100.11,89.5,5.19
2023,6,1,4,0,90,0,0,0,0,-999,0,25.75,100.13,89.49,4.5
2023,6,1,5,7.38,88.12,0.47,0,0,3.33,0.17,0,25.3,100.17,89.51,3.86
2023,6,1,6,97.97,76.61,5.68,0.04,0.17,45.39,0.32,0,27.08,100.24,89.62,3.52
2023,6,1,7,265.65,63.44,14.99,0.23,1.12,123.19,0.45,0,29.82,100.3,89.77,4.27
2023,6,1,8,478.33,50.03,28.27,0.64,3.22,222.62,0.56,0,32.57,100.33,89.89,4.34
2023,6,1,9,726.97,36.47,44.05,1.26,6.55,338.07,0.68,0,34.76,100.33,89.96,4.67
2023,6,1,10,859.65,22.89,53.78,1.79,9.48,399.77,0.7,0,36.71,100.28,89.98,5.48
2023,6,1,11,939.12,9.69,59.65,2.12,11.65,436.65,0.72,0,38.32,100.2,89.96,6.36
2023,6,1,12,983.25,6.66,66.27,2.46,13.52,461.47,0.75,0,39.53,100.11,89.92,7.07
2023,6,1,13,939.15,19.39,62.34,2.2,11.8,441.59,0.75,0,40.32,100.01,89.85,7.59
2023,6,1,14,749.45,32.94,49.78,1.57,8.1,355.77,0.67,0,40.76,99.92,89.79,7.9
2023,6,1,15,573.35,46.51,36.68,0.93,4.75,272.63,0.63,0,40.73,99.87,89.74,8.23
2023,6,1,16,394.77,59.96,23.29,0.4,1.98,187,0.6,0,40,99.84,89.69,8.76
2023,6,1,17,179.48,73.2,9.95,0.09,0.43,84.27,0.47,0,38.6,99.86,89.66,9.37
2023,6,1,18,27.4,85.87,1.59,0.01,0.03,12.48,0.29,0,36.38,99.93,89.65,9.45
2023,6,1,19,0,90,0,0,0,0,-999,0,34.24,100,89.65,9.04
2023,6,1,20,0,90,0,0,0,0,-999,0,32.94,100.08,89.68,8.36
2023,6,1,21,0,90,0,0,0,0,-999,0,31.91,100.15,89.71,7.91
2023,6,1,22,0,90,0,0,0,0,-999,0,31,100.19,89.72,7.68
2023,6,1,23,0,90,0,0,0,0,-999,0,30.17,100.19,89.69,7.34
2023,6,2,0,0,90,0,0,0,0,-999,0,29.43,100.17,89.64,6.64
2023,6,2,1,0,90,0,0,0,0,-999,0,28.82,100.14,89.6,5.98
2023,6,2,2,0,90,0,0,0,0,-999,0,28.31,100.12,89.56,5.48
2023,6,2,3,0,90,0,0,0,0,-999,0,27.85,100.11,89.54,5.02
2023,6,2,4,0,90,0,0,0,0,-999,0,27.48,100.13,89.54,5.07
2023,6,2,5,9.8,88.11,0.58,0,0,4.4,0.22,0,27.36,100.16,89.57,5.1
2023,6,2,6,114.38,76.6,6.79,0.05,0.22,54.32,0.37,0,28.14,100.21,89.64,5.71
2023,6,2,7,253.98,63.44,15.77,0.27,1.3,122.6,0.43,0,29.69,100.26,89.74,5.77
2023,6,2,8,406.9,50.03,26.19,0.65,3.4,198.33,0.48,0.18,31.47,100.32,89.85,5.73
2023,6,2,9,636.88,36.48,40.9,1.26,6.7,304.57,0.6,0,33.5,100.34,89.93,5.92
2023,6,2,10,600.33,22.91,41.37,1.46,7.35,290.85,0.49,0.01,35.38,100.31,89.96,6.11
2023,6,2,11,713.03,9.7,48.49,1.81,9.8,344.38,0.55,0.08,37.04,100.23,89.94,6.17
2023,6,2,12,747.05,6.6,49.33,1.82,9.95,359.36,0.57,0.19,38.24,100.14,89.9,6.43
2023,6,2,13,854.17,19.33,52.76,1.8,9.82,399.28,0.68,0.45,38.7,100.05,89.84,6.77
2023,6,2,14,602.6,32.88,37.81,1.2,6.18,287.26,0.54,0.88,38.27,99.97,89.75,6.93
2023,6,2,15,484.83,46.44,28.57,0.73,3.78,228.78,0.53,1.55,37.45,99.92,89.68,6.97
2023,6,2,16,343.85,59.89,18.49,0.32,1.58,157.87,0.52,2.39,36.48,99.9,89.63,6.77
2023,6,2,17,144.55,73.12,7.92,0.07,0.35,66.45,0.38,2.39,35.36,99.91,89.61,6.48
2023,6,2,18,21.83,85.8,1.29,0.01,0.03,10.02,0.23,2.05,34.02,99.96,89.6,6.17
2023,6,2,19,0,90,0,0,0,0,-999,1.96,32.91,100.01,89.62,6.11
2023,6,2,20,0,90,0,0,0,0,-999,2.69,32.28,100.08,89.66,6.33
2023,6,2,21,0,90,0,0,0,0,-999,3.48,31.74,100.11,89.67,6.58
2023,6,2,22,0,90,0,0,0,0,-999,4.7,31.19,100.12,89.66,6.84
2023,6,2,23,0,90,0,0,0,0,-999,4.89,30.58,100.1,89.62,7.13
2023,6,3,0,0,90,0,0,0,0,-999,7.37,29.96,100.07,89.57,7.32
2023,6,3,1,0,90,0,0,0,0,-999,2.68,29.32,100.04,89.53,6.99
2023,6,3,2,0,90,0,0,0,0,-999,2.65,28.73,100.02,89.48,6.44
2023,6,3,3,0,90,0,0,0,0,-999,1.51,28.19,100.01,89.46,5.79
2023,6,3,4,0,90,0,0,0,0,-999,2.44,27.78,100.03,89.47,5.23
2023,6,3,5,9.4,88.1,0.55,0,0,4.2,0.21,0.77,27.5,100.08,89.5,4.7
2023,6,3,6,88.4,76.59,5.21,0.04,0.17,41.76,0.29,0.8,28.16,100.15,89.58,5.07
2023,6,3,7,207.7,63.44,12.31,0.2,0.95,99.68,0.35,0.3,29.69,100.2,89.68,5.04
2023,6,3,8,322.77,50.04,20.79,0.5,2.55,158.97,0.38,27.69,31.43,100.23,89.77,3.96
2023,6,3,9,481.48,36.5,31.9,0.96,5.03,236.55,0.45,24.59,32.98,100.26,89.84,3.15
2023,6,3,10,688.42,22.93,43.84,1.49,7.65,329.96,0.56,28.48,34.26,100.25,89.87,3.03
2023,6,3,11,939.75,9.71,58.78,2.07,11.45,437.75,0.72,18.58,35.18,100.2,89.86,3.19
2023,6,3,12,894.72,6.54,58.64,2.13,11.75,423.81,0.68,13.67,35.95,100.14,89.83,3.3
2023,6,3,13,916.28,19.28,58.45,2.01,10.93,428.75,0.73,13.28,36.47,100.07,89.78,3.22
2023,6,3,14,767.45,32.82,48.15,1.48,7.72,361.55,0.69,7.82,36.78,100,89.73,2.95
2023,6,3,15,614.25,46.38,36.75,0.91,4.55,287.5,0.67,4.76,36.87,99.95,89.69,2.55
2023,6,3,16,405.08,59.82,22.83,0.39,1.95,188.9,0.61,2.73,36.65,99.92,89.66,2.14
2023,6,3,17,193.4,73.05,10.35,0.09,0.45,89.65,0.5,1.14,36,99.92,89.63,1.69
2023,6,3,18,28.62,85.73,1.67,0.01,0.03,13.15,0.29,0.7,34.69,99.94,89.61,1.49
2023,6,3,19,0,90,0,0,0,0,-999,0.31,33.29,99.97,89.59,2.11
2023,6,3,20,0,90,0,0,0,0,-999,0.44,32.24,100.03,89.61,3.1
2023,6,3,21,0,90,0,0,0,0,-999,0.89,31.22,100.08,89.63,4.02
2023,6,3,22,0,90,0,0,0,0,-999,1.15,30.48,100.11,89.62,4.75
2023,6,3,23,0,90,0,0,0,0,-999,3.82,29.85,100.1,89.59,5.3
2023,6,4,0,0,90,0,0,0,0,-999,7.67,29.22,100.06,89.54,5.69
2023,6,4,1,0,90,0,0,0,0,-999,6.95,28.58,100.04,89.5,5.67
2023,6,4,2,0,90,0,0,0,0,-999,10.35,27.89,100.03,89.47,5
2023,6,4,3,0,90,0,0,0,0,-999,6.59,27.29,100.07,89.48,3.94
2023,6,4,4,0,90,0,0,0,0,-999,9.75,26.83,100.13,89.53,3.15
2023,6,4,5,6.82,88.09,0.42,0,0,3.1,0.15,12.71,26.58,100.21,89.58,2.71
2023,6,4,6,32.72,76.58,2.21,0.02,0.08,16.5,0.11,22.38,27.46,100.29,89.69,2.42
2023,6,4,7,132.15,63.44,9.07,0.15,0.73,67.72,0.22,6.44,28.87,100.36,89.8,2.25
2023,6,4,8,275.05,50.05,18.24,0.43,2.22,138.98,0.32,3.61,30.91,100.39,89.89,2.12
2023,6,4,9,541.15,36.52,32.72,0.95,4.95,256.38,0.51,1.83,32.89,100.38,89.94,2.45
2023,6,4,10,725.12,22.95,44,1.45,7.53,341,0.6,3.31,34.54,100.32,89.95,2.76
2023,6,4,11,776.35,9.73,47.64,1.69,9.15,366.75,0.6,3.06,35.94,100.24,89.92,2.89
2023,6,4,12,960,6.49,61.77,2.22,12.27,449.5,0.73,0.5,36.99,100.14,89.87,2.86
2023,6,4,13,914.58,19.23,58,1.98,10.75,427.08,0.73,0.01,37.75,100.06,89.82,2.83
2023,6,4,14,792.95,32.77,49.01,1.49,7.78,369.72,0.71,0,38.19,100,89.77,2.92
2023,6,4,15,619.75,46.32,36.85,0.91,4.53,288.57,0.68,0,38.19,99.95,89.73,2.97
2023,6,4,16,395.95,59.75,22.52,0.39,1.92,184.54,0.59,0,37.68,99.91,89.68,2.87
2023,6,4,17,190.62,72.97,10.14,0.09,0.43,87.58,0.49,0,36.75,99.92,89.65,2.53
2023,6,4,18,30.35,85.66,1.72,0.01,0.03,13.68,0.3,0,34.89,99.95,89.62,2.02
2023,6,4,19,0,90,0,0,0,0,-999,0,33.4,100,89.62,2.26
2023,6,4,20,0,90,0,0,0,0,-999,0,32.31,100.04,89.62,3.46
2023,6,4,21,0,90,0,0,0,0,-999,0,31.26,100.06,89.61,4.87
2023,6,4,22,0,90,0,0,0,0,-999,0.18,30.33,100.06,89.58,6.05
2023,6,4,23,0,90,0,0,0,0,-999,1.02,29.58,100.03,89.53,6.63
2023,6,5,0,0,90,0,0,0,0,-999,2.19,29.16,99.99,89.47,6.78
2023,6,5,1,0,90,0,0,0,0,-999,6.97,28.85,99.94,89.42,6.56
2023,6,5,2,0,90,0,0,0,0,-999,7.6,28.48,99.93,89.4,6.3
2023,6,5,3,0,90,0,0,0,0,-999,7.61,28.01,99.95,89.4,6.13
2023,6,5,4,0,90,0,0,0,0,-999,8.78,27.61,100.01,89.44,6.05
2023,6,5,5,7.5,88.08,0.46,0,0,3.33,0.17,13.55,27.35,100.08,89.5,5.91
2023,6,5,6,136.18,76.58,7.16,0.04,0.22,62.22,0.44,39.89,28.1,100.19,89.62,5.37
2023,6,5,7,335.2,63.45,18.16,0.28,1.38,155.15,0.57,40.33,29.3,100.26,89.72,5.07
2023,6,5,8,549.45,50.06,31.74,0.73,3.6,255.5,0.65,0.36,30.83,100.29,89.8,4.3
2023,6,5,9,739.22,36.53,44.58,1.3,6.75,343.64,0.7,0.38,32.76,100.29,89.86,3.42
2023,6,5,10,865.97,22.97,53.67,1.81,9.73,403.22,0.71,0.24,34.65,100.23,89.87,2.68
2023,6,5,11,958.25,9.74,59.68,2.14,11.95,443.97,0.73,0.22,36.19,100.15,89.84,2.42
2023,6,5,12,983.03,6.44,62.22,2.27,12.7,456.24,0.75,0.16,37.28,100.04,89.79,2.43
2023,6,5,13,906.6,19.17,57.17,2,10.85,422.18,0.73,0.1,38.05,99.95,89.73,2.52
2023,6,5,14,797.75,32.71,49.08,1.52,8,371.12,0.72,0.06,38.49,99.86,89.66,2.63
2023,6,5,15,616.9,46.26,36.66,0.93,4.68,287.25,0.67,0.02,38.55,99.79,89.6,2.78
2023,6,5,16,393.65,59.69,22.24,0.4,1.95,182.95,0.59,0.01,38.17,99.76,89.56,2.9
2023,6,5,17,186.4,72.9,9.98,0.09,0.45,85.74,0.48,0,37.33,99.76,89.54,3.09
2023,6,5,18,29.45,85.6,1.68,0.01,0.03,13.33,0.29,0,35.1,99.81,89.51,3.59
2023,6,5,19,0,90,0,0,0,0,-999,0,33.19,99.87,89.5,4.99
2023,6,5,20,0,90,0,0,0,0,-999,0,32.41,99.93,89.53,6.3
2023,6,5,21,0,90,0,0,0,0,-999,0,31.49,100,89.56,6.81
2023,6,5,22,0,90,0,0,0,0,-999,0,30.76,100.05,89.58,6.7
2023,6,5,23,0,90,0,0,0,0,-999,0,30.15,100.03,89.54,6.09
2023,6,6,0,0,90,0,0,0,0,-999,0,29.58,99.99,89.49,5.46
2023,6,6,1,0,90,0,0,0,0,-999,0,29.08,99.95,89.44,5.06
2023,6,6,2,0,90,0,0,0,0,-999,0,28.55,99.94,89.41,4.79
2023,6,6,3,0,90,0,0,0,0,-999,0,28.03,99.97,89.42,4.77
2023,6,6,4,0,90,0,0,0,0,-999,0,27.55,100.03,89.45,4.88
2023,6,6,5,10.52,88.08,0.61,0,0.03,4.7,0.24,0.01,27.19,100.08,89.49,4.84
2023,6,6,6,123,76.58,6.58,0.04,0.22,55.75,0.4,0.21,28.07,100.15,89.58,4.87
2023,6,6,7,315.55,63.46,16.77,0.26,1.27,144.6,0.53,0.24,29.68,100.21,89.69,4.64
2023,6,6,8,527.55,50.08,29.68,0.68,3.38,243.47,0.62,0.14,31.82,100.23,89.77,4.39
2023,6,6,9,698.05,36.56,41.39,1.21,6.32,323.8,0.66,0.03,34.21,100.21,89.84,4.62
2023,6,6,10,815.1,23,49.84,1.68,9.07,378,0.67,0.02,36.16,100.15,89.85,4.88
2023,6,6,11,907.92,9.77,56.04,2.02,11.32,420.13,0.7,0.01,37.45,100.07,89.82,4.88
2023,6,6,12,986.97,6.39,64.8,2.45,13.75,461.27,0.75,0,38.33,99.98,89.76,4.61
2023,6,6,13,947.08,19.12,61.36,2.21,12.12,442.62,0.76,0,39.25,99.88,89.7,4.27
2023,6,6,14,825.85,32.65,52.42,1.68,8.88,386.59,0.74,0,39.76,99.79,89.64,3.88
2023,6,6,15,651.22,46.2,39.94,1.04,5.22,305.76,0.71,0,39.77,99.72,89.58,3.58
2023,6,6,16,440.92,59.62,25.44,0.46,2.28,206.91,0.66,0,39.27,99.68,89.52,3.39
2023,6,6,17,217.38,72.82,11.39,0.11,0.52,101.23,0.56,0,38.19,99.7,89.5,3.39
2023,6,6,18,34.03,85.53,1.88,0.01,0.03,15.43,0.33,0,35.67,99.74,89.46,3.54
2023,6,6,19,0,90,0,0,0,0,-999,0,33.94,99.8,89.46,4.22
2023,6,6,20,0,90,0,0,0,0,-999,0,33.14,99.86,89.49,5.07
2023,6,6,21,0,90,0,0,0,0,-999,0,32.29,99.93,89.52,5.72
2023,6,6,22,0,90,0,0,0,0,-999,0,31.48,99.97,89.53,6.29
2023,6,6,23,0,90,0,0,0,0,-999,0,30.81,99.97,89.51,6.43
2023,6,7,0,0,90,0,0,0,0,-999,0,30.12,99.94,89.46,5.89
2023,6,7,1,0,90,0,0,0,0,-999,0,29.45,99.91,89.41,5.38
2023,6,7,2,0,90,0,0,0,0,-999,0.01,28.87,99.9,89.39,4.98
2023,6,7,3,0,90,0,0,0,0,-999,0.13,28.35,99.92,89.39,4.67
2023,6,7,4,0,90,0,0,0,0,-999,0.27,27.88,99.97,89.41,4.36
2023,6,7,5,8.85,88.08,0.53,0,0,3.9,0.2,0.39,27.55,100.02,89.45,4.09
2023,6,7,6,136.65,76.59,7.31,0.04,0.22,63,0.45,0.67,28.34,100.09,89.54,4.49
2023,6,7,7,341.2,63.47,18.8,0.28,1.38,159.23,0.58,0.75,29.84,100.16,89.65,4.47
2023,6,7,8,560.97,50.1,32.83,0.73,3.62,261.45,0.66,0.03,31.92,100.18,89.73,4.42
2023,6,7,9,721.6,36.58,44.39,1.29,6.72,338.16,0.68,0.02,34.19,100.15,89.78,4.62
2023,6,7,10,873.03,23.03,54.54,1.82,9.6,407.73,0.72,0.01,36.12,100.09,89.79,5.06
2023,6,7,11,965.35,9.79,60.9,2.16,11.88,448.77,0.74,0.01,37.52,100.02,89.77,5.44
2023,6,7,12,985.42,6.34,62.51,2.23,12.32,457.65,0.75,0.01,38.75,99.93,89.73,5.54
2023,6,7,13,926.58,19.07,58.1,1.97,10.7,430,0.74,0,39.61,99.83,89.67,5.4
2023,6,7,14,802.42,32.6,49.17,1.48,7.72,372.57,0.72,0,39.91,99.74,89.6,5.08
2023,6,7,15,624.88,46.13,36.86,0.9,4.5,290.28,0.68,0,39.76,99.68,89.54,4.75
2023,6,7,16,413.23,59.55,22.96,0.39,1.92,191.44,0.62,0,39.27,99.68,89.52,4.5
2023,6,7,17,203.77,72.75,10.57,0.09,0.45,93.83,0.52,0,38.41,99.7,89.52,4.19
2023,6,7,18,31.17,85.46,1.75,0.01,0.03,14.02,0.3,0,36.11,99.76,89.49,4.15
2023,6,7,19,0,90,0,0,0,0,-999,0.02,34.18,99.82,89.49,5.02
2023,6,7,20,0,90,0,0,0,0,-999,0.02,33.41,99.9,89.53,5.88
2023,6,7,21,0,90,0,0,0,0,-999,0,32.7,99.98,89.58,6.43
2023,6,7,22,0,90,0,0,0,0,-999,0,32.37,100.03,89.62,6.93
2023,6,7,23,0,90,0,0,0,0,-999,0,31.77,100.04,89.6,6.7
2023,6,8,0,0,90,0,0,0,0,-999,0.01,31.04,100.02,89.56,6.08
2023,6,8,1,0,90,0,0,0,0,-999,0.05,30.4,99.99,89.52,5.67
2023,6,8,2,0,90,0,0,0,0,-999,0.07,29.82,99.99,89.49,5.38
2023,6,8,3,0,90,0,0,0,0,-999,0.16,29.28,100.01,89.49,5.22
2023,6,8,4,0,90,0,0,0,0,-999,0.15,28.73,100.05,89.51,4.67
2023,6,8,5,9.57,88.08,0.56,0,0,4.2,0.22,0.26,28.33,100.1,89.54,4.24
2023,6,8,6,133.8,76.59,7.21,0.04,0.22,61.55,0.44,0.35,28.99,100.17,89.63,4.66
2023,6,8,7,339.7,63.48,18.4,0.27,1.35,156.95,0.58,0.2,30.54,100.22,89.72,4.63
2023,6,8,8,559.9,50.12,32.7,0.73,3.62,260.93,0.66,0,32.69,100.23,89.81,4.35
2023,6,8,9,751.58,36.61,45.99,1.32,6.8,351.09,0.71,0,35.15,100.22,89.87,4.26
2023,6,8,10,894.25,23.06,56.2,1.87,10,416.98,0.74,0,37.55,100.16,89.9,4.42
2023,6,8,11,975.8,9.82,61.94,2.2,12.15,453.48,0.75,0,39.24,100.08,89.88,4.69
2023,6,8,12,1004.5,6.29,65.19,2.37,13.1,468.35,0.76,0,40.41,99.98,89.83,4.86
2023,6,8,13,947.38,19.02,60.93,2.11,11.45,442.01,0.76,0,41.12,99.89,89.77,4.87
2023,6,8,14,826.97,32.54,52.11,1.6,8.38,386.4,0.74,0,41.33,99.8,89.69,4.84
2023,6,8,15,653.35,46.07,39.7,0.99,4.95,305.8,0.71,0,40.96,99.75,89.64,4.88
2023,6,8,16,442.58,59.49,25.28,0.44,2.15,207.02,0.66,0,40.14,99.73,89.59,4.92
2023,6,8,17,221.57,72.68,11.51,0.1,0.5,102.72,0.56,0,39.03,99.74,89.57,4.91
2023,6,8,18,36.33,85.4,1.94,0.01,0.03,16.18,0.34,0,36.44,99.78,89.52,4.97
2023,6,8,19,0,90,0,0,0,0,-999,0,34.56,99.83,89.51,5.69
2023,6,8,20,0,90,0,0,0,0,-999,0,33.72,99.88,89.53,6.31
2023,6,8,21,0,90,0,0,0,0,-999,0,32.91,99.94,89.55,6.89
2023,6,8,22,0,90,0,0,0,0,-999,0,32.12,99.98,89.57,6.78
2023,6,8,23,0,90,0,0,0,0,-999,0,31.15,99.99,89.54,6
2023,6,9,0,0,90,0,0,0,0,-999,0,30.34,99.97,89.49,5.48
2023,6,9,1,0,90,0,0,0,0,-999,0,29.64,99.93,89.44,5.16
2023,6,9,2,0,90,0,0,0,0,-999,0,29.01,99.91,89.4,4.88
2023,6,9,3,0,90,0,0,0,0,-999,0,28.4,99.91,89.38,4.72
2023,6,9,4,0,90,0,0,0,0,-999,0,27.78,99.93,89.37,4.79
2023,6,9,5,10.6,88.08,0.63,0,0,4.75,0.24,0,27.39,99.96,89.39,4.85
2023,6,9,6,135.82,76.6,7.48,0.04,0.22,63.4,0.44,0,28.85,100.01,89.48,5.14
2023,6,9,7,339.27,63.5,19.13,0.29,1.42,159.2,0.58,0,31.18,100.05,89.59,5.72
2023,6,9,8,561.45,50.15,33.35,0.77,3.88,262.8,0.66,0,34.06,100.07,89.71,6.05
2023,6,9,9,759.22,36.64,46.67,1.36,7.05,353.33,0.72,0,36.5,100.06,89.77,5.86
2023,6,9,10,909.45,23.09,57.09,1.91,10.15,420.9,0.75,0,38.47,100.01,89.8,5.53
2023,6,9,11,1000.97,9.85,63.45,2.27,12.48,460.37,0.77,0,39.94,99.93,89.76,5.33
2023,6,9,12,1021.47,6.25,66.12,2.41,13.27,472.42,0.78,0,40.93,99.82,89.7,5.14
2023,6,9,13,963.6,18.96,61.9,2.15,11.62,446.3,0.77,0,41.48,99.73,89.64,4.95
2023,6,9,14,841.15,32.48,53.01,1.64,8.52,390.72,0.75,0,41.59,99.65,89.56,4.75
2023,6,9,15,665.9,46.01,40.53,1.01,5.05,310.3,0.73,0,41.44,99.57,89.49,4.68
2023,6,9,16,453.4,59.42,25.98,0.45,2.22,211.6,0.67,0,40.83,99.53,89.44,4.8
2023,6,9,17,228.77,72.61,11.88,0.1,0.5,105.95,0.58,0,39.61,99.55,89.41,5.25
2023,6,9,18,38.22,85.33,2,0.01,0.03,16.96,0.36,0,36.72,99.58,89.35,6.6
2023,6,9,19,0,90,0,0,0,0,-999,0,34.35,99.65,89.34,8.65
2023,6,9,20,0,90,0,0,0,0,-999,0,33.3,99.7,89.35,9.68
2023,6,9,21,0,90,0,0,0,0,-999,0,32.3,99.76,89.37,9.65
2023,6,9,22,0,90,0,0,0,0,-999,0,31.69,99.78,89.37,9.1
2023,6,9,23,0,90,0,0,0,0,-999,0,31.23,99.76,89.34,8.13
2023,6,10,0,0,90,0,0,0,0,-999,0,30.71,99.71,89.28,7.3
2023,6,10,1,0,90,0,0,0,0,-999,0,30.15,99.65,89.2,6.43
2023,6,10,2,0,90,0,0,0,0,-999,0,29.59,99.62,89.16,5.64
2023,6,10,3,0,90,0,0,0,0,-999,0,29.06,99.63,89.15,5.07
2023,6,10,4,0,90,0,0,0,0,-999,0,28.56,99.68,89.18,4.53
2023,6,10,5,12.1,88.08,0.76,0,0.03,5.57,0.27,0,28.28,99.74,89.22,4.3
2023,6,10,6,154.75,76.62,7.97,0.05,0.25,71.47,0.51,0,29.41,99.81,89.33,5.36
2023,6,10,7,378.27,63.52,21.28,0.32,1.58,177.38,0.64,0,31.08,99.89,89.45,6.24
2023,6,10,8,571.3,50.17,34.85,0.81,4.05,269.45,0.67,0,32.98,99.93,89.55,6.61
2023,6,10,9,760.55,36.67,48.03,1.42,7.35,356.77,0.72,0,34.69,99.93,89.6,6.55
2023,6,10,10,815.12,23.13,53.25,1.82,9.68,380.6,0.67,0,36.01,99.89,89.61,6.25
2023,6,10,11,991.47,9.89,63.9,2.32,12.8,460.77,0.76,0,36.98,99.82,89.57,5.92
2023,6,10,12,1019.1,6.2,66.75,2.47,13.68,474.08,0.78,0,37.48,99.73,89.51,5.8
2023,6,10,13,942.83,18.91,61.73,2.18,11.77,440.42,0.75,0,37.62,99.64,89.43,5.9
2023,6,10,14,833.72,32.43,53.35,1.67,8.75,389.89,0.75,0,37.52,99.57,89.36,6.11
2023,6,10,15,656.47,45.95,40.62,1.04,5.2,307.73,0.71,0,37.11,99.51,89.31,6.56
2023,6,10,16,456.02,59.36,26.36,0.47,2.3,213.22,0.68,0,36.4,99.5,89.27,7.11
2023,6,10,17,232.5,72.54,12,0.11,0.52,107.68,0.59,0,35.28,99.53,89.26,7.69
2023,6,10,18,39.28,85.27,2.04,0.01,0.03,17.2,0.36,0,33.67,99.6,89.27,8.32
2023,6,10,19,0,90,0,0,0,0,-999,0,32.15,99.69,89.3,8.66
2023,6,10,20,0,90,0,0,0,0,-999,0,31.19,99.76,89.34,8.61
2023,6,10,21,0,90,0,0,0,0,-999,0,30.51,99.81,89.36,8.29
2023,6,10,22,0,90,0,0,0,0,-999,0,29.98,99.83,89.36,7.63
2023,6,10,23,0,90,0,0,0,0,-999,0,29.62,99.81,89.32,7.15
2023,6,11,0,0,90,0,0,0,0,-999,0,29.37,99.76,89.28,6.82
2023,6,11,1,0,90,0,0,0,0,-999,0,29.15,99.72,89.23,6.21
2023,6,11,2,0,90,0,0,0,0,-999,0,28.94,99.69,89.2,5.51
2023,6,11,3,0,90,0,0,0,0,-999,0,28.76,99.68,89.18,4.93
2023,6,11,4,0,90,0,0,0,0,-999,0,28.57,99.69,89.19,4.3
2023,6,11,5,10.55,88.09,0.67,0,0.03,4.78,0.24,0,28.48,99.73,89.22,4
2023,6,11,6,161.23,76.64,8.23,0.05,0.25,74.6,0.53,0,29.88,99.78,89.31,5.17
2023,6,11,7,369.73,63.55,21.19,0.33,1.62,175.17,0.63,0,31.86,99.82,89.41,5.94
2023,6,11,8,561.45,50.2,34.99,0.83,4.12,267.03,0.66,0,33.75,99.82,89.48,5.94
2023,6,11,9,761.67,36.7,49.03,1.48,7.65,361.34,0.72,0,35.44,99.81,89.52,5.85
2023,6,11,10,859.62,23.16,57.33,2.01,10.5,408.42,0.71,0,36.85,99.76,89.52,6.05
2023,6,11,11,939.17,9.92,63.2,2.35,12.98,445.23,0.72,0,37.94,99.69,89.49,6.57
2023,6,11,12,932,6.16,63.4,2.38,13.2,442.47,0.71,0,38.63,99.61,89.44,7.23
2023,6,11,13,903.03,18.86,60.28,2.15,11.62,428.98,0.72,0,38.94,99.54,89.38,7.8
2023,6,11,14,805.72,32.37,52.32,1.66,8.7,382.15,0.72,0,38.79,99.49,89.34,8.44
2023,6,11,15,649.65,45.89,40.57,1.04,5.25,308.55,0.71,0,38.18,99.47,89.3,8.93
2023,6,11,16,410.2,59.3,24.56,0.45,2.2,195.18,0.61,0,37.17,99.46,89.26,9.02
2023,6,11,17,189.48,72.48,10.56,0.1,0.5,89.45,0.48,0,35.76,99.49,89.24,9.05
2023,6,11,18,30.12,85.21,1.81,0.01,0.03,13.9,0.27,0,33.98,99.54,89.23,9.12
2023,6,11,19,0,90,0,0,0,0,-999,0,32.51,99.62,89.25,9.01
2023,6,11,20,0,90,0,0,0,0,-999,0,31.58,99.68,89.27,9.05
2023,6,11,21,0,90,0,0,0,0,-999,0,30.85,99.73,89.3,8.89
2023,6,11,22,0,90,0,0,0,0,-999,0,30.27,99.74,89.29,8.46
2023,6,11,23,0,90,0,0,0,0,-999,0,29.84,99.71,89.25,7.9
2023,6,12,0,0,90,0,0,0,0,-999,0,29.47,99.66,89.19,7.5
2023,6,12,1,0,90,0,0,0,0,-999,0,29.2,99.6,89.13,7.19
2023,6,12,2,0,90,0,0,0,0,-999,0,29.03,99.56,89.08,6.89
2023,6,12,3,0,90,0,0,0,0,-999,0,28.93,99.55,89.08,6.84
2023,6,12,4,0,90,0,0,0,0,-999,0,28.92,99.57,89.09,6.89
2023,6,12,5,11.2,88.1,0.66,0,0,4.97,0.26,0,29.07,99.6,89.13,6.69
2023,6,12,6,148.27,76.66,7.81,0.05,0.25,68.89,0.49,0,30.23,99.65,89.21,7.89
2023,6,12,7,357.55,63.57,20.36,0.31,1.52,169.3,0.61,0,32.04,99.69,89.3,8.45
2023,6,12,8,569.75,50.23,34.87,0.81,4.03,271.11,0.67,0.24,33.86,99.72,89.39,8.75
2023,6,12,9,757.65,36.74,48.16,1.43,7.4,358.82,0.72,0.23,35.46,99.75,89.46,9.33
2023,6,12,10,889.22,23.2,57.85,1.98,10.68,421.33,0.73,0.27,36.42,99.74,89.49,9.86
2023,6,12,11,963.72,9.96,62.9,2.3,12.75,454.95,0.74,0.26,36.4,99.71,89.46,10.06
2023,6,12,12,1000.5,6.12,67.34,2.53,14.05,474.6,0.76,0.19,35.89,99.67,89.41,9.95
